query_file;found;search_result;search_distances
000062.txt;True;000062.txt;0.1401286
000063.txt;False;059872.txt;0.19577691
000064.txt;False;003685.txt;0.138847
000065.txt;False;059572.txt;0.08065142
000066.txt;False;059509.txt;0.2086232
000067.txt;False;042991.txt;0.13210048
000068.txt;False;042345.txt;0.16333899
000069.txt;False;029629.txt;0.15793675
000070.txt;False;022325.txt;0.09099312
000071.txt;False;009510.txt;0.1283195
000072.txt;True;000072.txt;0.08805075
000073.txt;False;030441.txt;0.13971955
000074.txt;False;076587.txt;0.17499861
000075.txt;False;075061.txt;0.070754096
000076.txt;False;075837.txt;0.26465976
000077.txt;False;047947.txt;0.32541668
000078.txt;False;001354.txt;0.1378215
000079.txt;False;023592.txt;0.11782592
000080.txt;False;071648.txt;0.16749798
000081.txt;False;046269.txt;0.24084415
000082.txt;False;019950.txt;0.19621176
000083.txt;False;009510.txt;0.09485501
000084.txt;False;025704.txt;0.23353082
000085.txt;False;053323.txt;0.15496683
000086.txt;False;055267.txt;0.21573696
000087.txt;False;053511.txt;0.10490694
000088.txt;False;003054.txt;0.14422408
000089.txt;False;015340.txt;0.11188309
000090.txt;False;005315.txt;0.116435125
000091.txt;False;037380.txt;0.11037493
000092.txt;False;035520.txt;0.14893952
000093.txt;False;041282.txt;0.22838126
000094.txt;False;019487.txt;0.06807283
000095.txt;False;043793.txt;0.09320622
000096.txt;False;071177.txt;0.13480946
000097.txt;False;001240.txt;0.089818135
000098.txt;False;032582.txt;0.09472206
000099.txt;False;022524.txt;0.12169481
000100.txt;False;042827.txt;0.08314697
000101.txt;True;000101.txt;0.2495234
000102.txt;False;065985.txt;0.10702046
000103.txt;False;042348.txt;0.061683007
000104.txt;False;055893.txt;0.24888016
000105.txt;False;020840.txt;0.29675692
000106.txt;True;000106.txt;0.09271649
000107.txt;False;029433.txt;0.2598023
000108.txt;True;000108.txt;0.1399488
000109.txt;True;000109.txt;0.13951668
000110.txt;False;041440.txt;0.2780105
000111.txt;False;036525.txt;0.2105952
000112.txt;False;028237.txt;0.29498202
000113.txt;False;064676.txt;0.16622724
000114.txt;False;061336.txt;0.12946317
000115.txt;False;070521.txt;0.10736899
000116.txt;False;053511.txt;0.115971565
000117.txt;False;028482.txt;0.32537425
000118.txt;False;036525.txt;0.27854645
000119.txt;False;028237.txt;0.23804952
000120.txt;True;000120.txt;0.27022657
000121.txt;False;072340.txt;0.28375602
000122.txt;False;061131.txt;0.2532025
000123.txt;False;040542.txt;0.17068093
000124.txt;False;007966.txt;0.097459614
000126.txt;True;000126.txt;0.15116362
000127.txt;True;000127.txt;0.24117114
000128.txt;False;001399.txt;0.25146294
000129.txt;False;004441.txt;0.17047301
000130.txt;False;001399.txt;0.20712584
000131.txt;False;014726.txt;0.24799514
000132.txt;False;000052.txt;0.24358203
000133.txt;False;014726.txt;0.22547312
000134.txt;False;012935.txt;0.12534852
000135.txt;False;019461.txt;0.16289625
000136.txt;True;000136.txt;0.18821116
000137.txt;False;040465.txt;0.18804722
000138.txt;False;018970.txt;0.20279692
000139.txt;False;018776.txt;0.086117715
000140.txt;False;063811.txt;0.117971316
000141.txt;False;068982.txt;0.13109943
000142.txt;False;002447.txt;0.11064138
000143.txt;False;029696.txt;0.12979935
000144.txt;False;051294.txt;0.14803731
000145.txt;False;022317.txt;0.10512776
000146.txt;False;051799.txt;0.079878196
000147.txt;False;012305.txt;0.13406292
000148.txt;False;016170.txt;0.110665895
000149.txt;True;000149.txt;0.045061957
000150.txt;False;009689.txt;0.41745305
000151.txt;False;012305.txt;0.14199437
000152.txt;False;064481.txt;0.18557724
000153.txt;False;047101.txt;0.05855513
000154.txt;False;026239.txt;0.1029347
000155.txt;False;047016.txt;0.100430235
000156.txt;False;012935.txt;0.14869297
000157.txt;False;000158.txt;0.17301416
000158.txt;True;000158.txt;0.22982022
000159.txt;False;000025.txt;0.37439892
000160.txt;False;078788.txt;0.2297737
000161.txt;False;016252.txt;0.25930867
000162.txt;False;025781.txt;0.121645704
000163.txt;False;000041.txt;0.3927358
000164.txt;False;025669.txt;0.18120384
000165.txt;False;039696.txt;0.21566224
000166.txt;False;050765.txt;0.29008073
000167.txt;False;033915.txt;0.23422427
000168.txt;False;032346.txt;0.18341757
000169.txt;False;063817.txt;0.09951271
000170.txt;False;051937.txt;0.17422254
000171.txt;False;033120.txt;0.15750173
000172.txt;False;028575.txt;0.043054808
000173.txt;False;032346.txt;0.2865056
000174.txt;False;042871.txt;0.111353084
000175.txt;False;022279.txt;0.15695983
000176.txt;False;078142.txt;0.11051105
000177.txt;False;005441.txt;0.17248097
000178.txt;False;032222.txt;0.23341161
000179.txt;False;073237.txt;0.2060792
000180.txt;False;017483.txt;0.324387
000181.txt;True;000181.txt;0.21405512
000182.txt;False;001400.txt;0.19489196
000183.txt;False;001402.txt;0.22015253
000184.txt;False;043439.txt;0.24424547
000185.txt;True;000185.txt;0.2092117
000186.txt;False;036340.txt;0.13668671
000187.txt;False;000128.txt;0.19938087
000188.txt;True;000188.txt;0.26595074
000189.txt;False;000132.txt;0.17928612
000190.txt;False;000052.txt;0.24297392
000191.txt;False;052799.txt;0.21387498
000192.txt;False;023750.txt;0.14334571
000193.txt;False;035285.txt;0.18576011
000194.txt;False;070142.txt;0.15728602
000195.txt;False;064614.txt;0.18416339
000196.txt;True;000196.txt;0.1693973
000197.txt;False;061075.txt;0.20947951
000198.txt;False;046074.txt;0.16167136
000199.txt;False;045908.txt;0.103130504
000200.txt;False;053623.txt;0.32558674
000201.txt;False;022997.txt;0.17076159
000202.txt;False;077930.txt;0.07763246
000203.txt;False;030505.txt;0.2561545
000204.txt;False;078604.txt;0.33293122
000205.txt;False;008453.txt;0.31532842
000206.txt;False;078788.txt;0.24325389
000207.txt;False;038698.txt;0.11870739
000208.txt;False;012935.txt;0.13155234
000209.txt;False;059868.txt;0.14925167
000210.txt;False;032985.txt;0.17305604
000211.txt;False;047347.txt;0.096918896
000212.txt;False;012182.txt;0.07543604
000213.txt;False;017404.txt;0.110991076
000214.txt;False;064150.txt;0.16205883
000215.txt;False;031201.txt;0.19426367
000216.txt;False;053102.txt;0.2620545
000217.txt;False;062659.txt;0.24253689
000219.txt;False;034024.txt;0.30490085
000220.txt;False;019612.txt;0.12584904
000221.txt;False;078142.txt;0.09595452
000222.txt;False;071030.txt;0.17105441
000223.txt;False;076640.txt;0.25050268
000224.txt;False;026458.txt;0.17239246
000225.txt;True;000225.txt;0.2962749
000226.txt;False;074400.txt;0.12638658
000227.txt;True;000227.txt;0.101966396
000228.txt;False;076460.txt;0.10248355
000229.txt;False;029275.txt;0.12536749
000230.txt;True;000230.txt;0.12190736
000231.txt;False;032482.txt;0.3940323
000232.txt;False;027926.txt;0.105325304
000233.txt;False;044040.txt;0.10980186
000234.txt;False;029149.txt;0.16189411
000235.txt;False;061907.txt;0.14120206
000236.txt;False;000128.txt;0.19137517
000237.txt;False;026874.txt;0.41284013
000238.txt;False;042278.txt;0.30469978
000239.txt;False;072060.txt;0.29839683
000240.txt;False;022674.txt;0.18855771
000241.txt;True;000241.txt;0.040876567
000242.txt;False;012467.txt;0.17812839
000243.txt;False;062742.txt;0.123876475
000244.txt;False;067305.txt;0.13297237
000245.txt;False;059500.txt;0.16031125
000246.txt;False;075562.txt;0.13252586
000247.txt;False;015660.txt;0.054162085
000248.txt;False;046118.txt;0.040226996
000249.txt;True;000249.txt;0.15053459
000250.txt;False;063500.txt;0.27140713
000251.txt;False;061224.txt;0.1789721
000252.txt;False;006752.txt;0.26740465
000253.txt;False;013658.txt;0.086709306
000254.txt;False;078455.txt;0.1439369
000255.txt;False;071816.txt;0.15429795
000256.txt;True;000256.txt;0.12736323
000257.txt;False;035530.txt;0.37507242
000258.txt;False;016131.txt;0.19304132
000259.txt;False;041309.txt;0.38697433
000260.txt;False;041309.txt;0.37188315
000261.txt;False;026577.txt;0.10481709
000262.txt;True;000262.txt;0.1331323
000263.txt;False;053542.txt;0.17646705
000264.txt;False;049635.txt;0.16876982
000265.txt;False;067789.txt;0.17649874
000266.txt;False;051711.txt;0.19498861
000267.txt;False;024705.txt;0.1228376
000268.txt;False;078142.txt;0.1239733
000269.txt;False;012766.txt;0.26076606
000270.txt;False;032814.txt;0.22451404
000271.txt;False;000128.txt;0.22356278
000272.txt;False;000188.txt;0.29791963
000273.txt;False;000287.txt;0.26349276
000274.txt;False;000045.txt;0.22051924
000275.txt;False;067474.txt;0.08707781
000276.txt;False;056594.txt;0.11413774
000277.txt;False;017263.txt;0.2394919
000278.txt;False;000188.txt;0.28803697
000279.txt;False;000128.txt;0.19744223
000280.txt;True;000280.txt;0.17964533
000281.txt;False;041233.txt;0.20743982
000282.txt;False;000287.txt;0.21156798
000283.txt;False;024466.txt;0.21291856
000284.txt;False;048117.txt;0.32696557
000285.txt;False;000399.txt;0.18948224
000286.txt;False;021360.txt;0.2590197
000287.txt;False;000127.txt;0.28173196
000288.txt;True;000288.txt;0.1564855
000289.txt;False;012264.txt;0.24875043
000290.txt;False;000188.txt;0.29104948
000291.txt;False;064457.txt;0.32146642
000292.txt;False;001402.txt;0.21384585
000293.txt;False;075670.txt;0.19030619
000294.txt;False;049802.txt;0.16008516
000295.txt;False;003493.txt;0.098652266
000296.txt;False;036903.txt;0.09230848
000297.txt;False;029275.txt;0.12078909
000298.txt;False;038668.txt;0.48352504
000299.txt;False;071648.txt;0.15474674
000300.txt;False;008453.txt;0.2653483
000301.txt;False;031594.txt;0.14648111
000302.txt;False;029665.txt;0.09284842
000303.txt;False;000392.txt;0.10275079
000304.txt;False;032610.txt;0.35079008
000305.txt;False;046717.txt;0.27878767
000306.txt;False;031173.txt;0.14955044
000308.txt;False;007371.txt;0.18113062
000309.txt;False;030642.txt;0.13720265
000310.txt;False;029388.txt;0.15552649
000311.txt;False;010485.txt;0.11513298
000312.txt;True;000312.txt;0.06952348
000313.txt;False;071131.txt;0.127988
000314.txt;False;019295.txt;0.28777492
000315.txt;False;006133.txt;0.17588812
000316.txt;False;001559.txt;0.18698934
000317.txt;False;069003.txt;0.1899238
000318.txt;False;041252.txt;0.1332011
000319.txt;False;019209.txt;0.14670682
000320.txt;True;000320.txt;0.09278193
000321.txt;False;052736.txt;0.46086106
000322.txt;False;035520.txt;0.14166847
000323.txt;False;009958.txt;0.088008314
000324.txt;False;058146.txt;0.35412318
000325.txt;False;028860.txt;0.09311877
000326.txt;False;042991.txt;0.16985378
000327.txt;False;032677.txt;0.09366348
000328.txt;False;029520.txt;0.13968538
000329.txt;False;000320.txt;0.17944527
000330.txt;False;075061.txt;0.081659675
000331.txt;False;066395.txt;0.1479723
000332.txt;False;003883.txt;0.18071812
000333.txt;False;039585.txt;0.15353602
000334.txt;False;029403.txt;0.1475828
000335.txt;False;000371.txt;0.14120288
000336.txt;False;062230.txt;0.25728375
000337.txt;False;013936.txt;0.1218181
000338.txt;False;008480.txt;0.092433766
000339.txt;False;073784.txt;0.1574522
000341.txt;False;036009.txt;0.2099505
000342.txt;False;019385.txt;0.1666095
000343.txt;False;000703.txt;0.0975062
000344.txt;False;000371.txt;0.13877591
000345.txt;False;000371.txt;0.1567152
000346.txt;False;072597.txt;0.20344156
000347.txt;False;076527.txt;0.20672512
000348.txt;False;045645.txt;0.068987325
000349.txt;False;053359.txt;0.1533937
000350.txt;False;071942.txt;0.21339056
000351.txt;False;073261.txt;0.111938104
000352.txt;False;035244.txt;0.19550623
000353.txt;False;069038.txt;0.11712901
000354.txt;False;016712.txt;0.112324074
000355.txt;False;036353.txt;0.20792201
000356.txt;False;028980.txt;0.106470995
000357.txt;False;006752.txt;0.27258772
000358.txt;False;064709.txt;0.2082848
000359.txt;False;078858.txt;0.15318006
000360.txt;False;002299.txt;0.17664668
000361.txt;False;005409.txt;0.11199029
000362.txt;False;070465.txt;0.13465491
000363.txt;False;060297.txt;0.2088547
000364.txt;False;077627.txt;0.2656402
000366.txt;False;000371.txt;0.13058844
000367.txt;False;060825.txt;0.14106539
000368.txt;False;042832.txt;0.11806751
000369.txt;False;038767.txt;0.07222116
000370.txt;False;040590.txt;0.12216031
000371.txt;True;000371.txt;0.13857867
000372.txt;False;015274.txt;0.13077068
000373.txt;False;054647.txt;0.14212042
000374.txt;False;037120.txt;0.10556342
000375.txt;False;062711.txt;0.35606194
000376.txt;False;006881.txt;0.20751536
000377.txt;False;040565.txt;0.07620694
000378.txt;False;032737.txt;0.09225866
000379.txt;False;067833.txt;0.18063137
000380.txt;False;036213.txt;0.1624662
000381.txt;False;000703.txt;0.10461596
000382.txt;False;072062.txt;0.15793338
000383.txt;False;060320.txt;0.12746054
000384.txt;False;032471.txt;0.10079864
000385.txt;False;036213.txt;0.116190284
000386.txt;False;000371.txt;0.15027961
000387.txt;False;042842.txt;0.12246593
000388.txt;False;012605.txt;0.10153413
000389.txt;False;043118.txt;0.23143527
000390.txt;False;025704.txt;0.27900654
000391.txt;False;011107.txt;0.088119775
000392.txt;True;000392.txt;0.15829459
000393.txt;False;053500.txt;0.15953079
000394.txt;False;002684.txt;0.12316066
000395.txt;False;037580.txt;0.143917
000396.txt;False;014513.txt;0.30076945
000397.txt;False;023724.txt;0.24621853
000398.txt;False;013698.txt;0.065115824
000399.txt;False;077948.txt;0.12743732
000400.txt;False;059631.txt;0.11276661
000401.txt;False;077924.txt;0.3176098
000402.txt;False;008986.txt;0.26573688
000403.txt;False;077343.txt;0.18802834
000404.txt;True;000404.txt;0.1387197
000405.txt;False;031669.txt;0.11167671
000406.txt;False;014324.txt;0.03749823
000407.txt;False;066278.txt;0.08723542
000408.txt;False;068353.txt;0.090973526
000409.txt;False;000371.txt;0.14813006
000410.txt;False;000371.txt;0.14841169
000411.txt;False;037146.txt;0.31515262
000412.txt;False;000371.txt;0.17293748
000413.txt;False;000371.txt;0.14454281
000414.txt;False;048072.txt;0.18598989
000415.txt;False;033161.txt;0.16904348
000416.txt;False;004617.txt;0.14886734
000417.txt;False;030825.txt;0.22702135
000418.txt;False;001354.txt;0.08438103
000419.txt;False;007810.txt;0.16735104
000420.txt;False;068079.txt;0.05996604
000421.txt;False;059183.txt;0.18860789
000422.txt;False;027450.txt;0.100189954
000423.txt;False;000371.txt;0.15112275
000424.txt;False;031594.txt;0.12646411
000425.txt;False;076285.txt;0.24991983
000426.txt;False;005683.txt;0.15371054
000427.txt;False;065985.txt;0.0949478
000428.txt;False;053329.txt;0.12310243
000429.txt;False;047152.txt;0.1794983
000430.txt;False;019156.txt;0.12640506
000431.txt;False;036816.txt;0.3707189
000432.txt;False;041983.txt;0.25113463
000433.txt;True;000433.txt;0.07841891
000434.txt;False;021358.txt;0.1662598
000435.txt;False;057740.txt;0.09814978
000436.txt;False;001090.txt;0.17681354
000437.txt;False;034420.txt;0.29385608
000438.txt;False;018019.txt;0.10786411
000439.txt;False;000726.txt;0.3116957
000440.txt;False;014340.txt;0.11187565
000441.txt;False;005841.txt;0.119413644
000442.txt;False;017901.txt;0.11561435
000443.txt;False;034851.txt;0.073548526
000444.txt;False;034013.txt;0.17849463
000445.txt;False;009610.txt;0.10499653
000446.txt;False;027103.txt;0.106241986
000447.txt;False;000308.txt;0.18188381
000448.txt;False;057500.txt;0.22391471
000449.txt;False;056144.txt;0.14465559
000450.txt;False;045695.txt;0.13337396
000453.txt;False;054595.txt;0.19800916
000454.txt;False;053511.txt;0.11176872
000455.txt;False;039400.txt;0.06525456
000456.txt;False;041568.txt;0.2280367
000457.txt;True;000457.txt;0.17985752
000458.txt;False;002098.txt;0.14817154
000459.txt;False;072062.txt;0.08145673
000461.txt;False;050806.txt;0.3397076
000462.txt;False;023971.txt;0.21724288
000463.txt;False;010141.txt;0.08384883
000464.txt;False;014342.txt;0.20125537
000465.txt;False;060591.txt;0.3665281
000466.txt;True;000466.txt;0.20570691
000467.txt;False;064114.txt;0.058996983
000468.txt;False;015069.txt;0.06475851
000469.txt;False;061888.txt;0.08266951
000470.txt;True;000470.txt;0.10752675
000471.txt;False;057276.txt;0.22279865
000472.txt;False;029703.txt;0.3148493
000473.txt;False;023075.txt;0.11607415
000474.txt;False;039549.txt;0.06819431
000475.txt;False;061160.txt;0.28956485
000476.txt;False;055228.txt;0.3629211
000477.txt;False;035663.txt;0.1805867
000478.txt;False;057879.txt;0.31638226
000479.txt;False;049677.txt;0.09532438
000480.txt;False;014746.txt;0.14043978
000481.txt;True;000481.txt;0.07446587
000482.txt;True;000482.txt;0.06816367
000483.txt;False;025739.txt;0.0697202
000485.txt;False;021136.txt;0.11511989
000486.txt;False;054733.txt;0.11053934
000487.txt;False;062456.txt;0.32349113
000488.txt;False;046255.txt;0.3415143
000490.txt;False;001273.txt;0.07848955
000491.txt;True;000491.txt;0.14704621
000492.txt;False;044566.txt;0.13883975
000493.txt;False;026498.txt;0.14473851
000494.txt;False;017353.txt;0.17432694
000495.txt;True;000495.txt;0.0997832
000496.txt;False;002447.txt;0.12012915
000497.txt;False;039505.txt;0.11148651
000498.txt;False;065985.txt;0.09981382
000499.txt;True;000499.txt;0.099615835
000500.txt;False;039505.txt;0.07880182
000501.txt;False;019738.txt;0.23747651
000502.txt;False;017404.txt;0.09298359
000503.txt;False;072633.txt;0.23265931
000504.txt;False;063423.txt;0.11515127
000505.txt;False;077382.txt;0.15269029
000506.txt;True;000506.txt;0.072225824
000507.txt;False;060320.txt;0.15461823
000508.txt;False;061476.txt;0.16865192
000509.txt;True;000509.txt;0.17688689
000510.txt;False;060320.txt;0.14088422
000511.txt;False;001361.txt;0.09878673
000512.txt;False;000509.txt;0.1716313
000513.txt;False;022287.txt;0.098426655
000514.txt;False;061476.txt;0.179849
000515.txt;False;000509.txt;0.1912348
000516.txt;False;029665.txt;0.1457392
000517.txt;False;018975.txt;0.20091608
000518.txt;False;057765.txt;0.07231207
000519.txt;True;000519.txt;0.11830141
000520.txt;False;000509.txt;0.17303215
000521.txt;False;000509.txt;0.15241961
000522.txt;False;054932.txt;0.24467438
000523.txt;False;074626.txt;0.1497182
000525.txt;False;046828.txt;0.11191493
000526.txt;False;042969.txt;0.062475
000527.txt;False;004839.txt;0.086065196
000528.txt;False;032858.txt;0.20042524
000529.txt;False;001611.txt;0.18041003
000530.txt;False;042871.txt;0.09677799
000531.txt;False;016170.txt;0.22736782
000532.txt;False;063205.txt;0.116494
000533.txt;False;033045.txt;0.17250893
000534.txt;False;011107.txt;0.086248174
000535.txt;False;013606.txt;0.16092259
000537.txt;False;034334.txt;0.08900215
000538.txt;False;029852.txt;0.18672648
000539.txt;False;055057.txt;0.09503112
000540.txt;True;000540.txt;0.15887144
000541.txt;True;000541.txt;0.12788977
000542.txt;False;049856.txt;0.16403875
000543.txt;False;050796.txt;0.22830975
000544.txt;False;035322.txt;0.062138606
000545.txt;False;013988.txt;0.15515487
000546.txt;False;056411.txt;0.2693637
000547.txt;False;059131.txt;0.17435315
000548.txt;False;013307.txt;0.5972115
000549.txt;False;006432.txt;0.41182804
000550.txt;False;040571.txt;0.25781327
000551.txt;False;025822.txt;0.25898793
000553.txt;True;000553.txt;0.16888179
000555.txt;True;000555.txt;0.13968763
000556.txt;False;043344.txt;0.14808148
000557.txt;False;055726.txt;0.11902097
000558.txt;False;004825.txt;0.20814502
000559.txt;False;024042.txt;0.215366
000560.txt;False;008659.txt;0.07887007
000561.txt;False;072940.txt;0.10353608
000562.txt;False;066679.txt;0.14243115
000563.txt;False;005658.txt;0.18920654
000564.txt;False;027813.txt;0.31629464
000565.txt;False;056114.txt;0.13364595
000566.txt;False;002737.txt;0.10778096
000567.txt;False;038111.txt;0.21949697
000568.txt;False;065237.txt;0.14924017
000569.txt;False;026388.txt;0.08215624
000570.txt;False;010464.txt;0.21084149
000571.txt;False;005034.txt;0.23400483
000572.txt;False;061958.txt;0.15718913
000573.txt;False;057235.txt;0.22363988
000574.txt;False;071910.txt;0.2224313
000575.txt;False;040552.txt;0.27839395
000576.txt;True;000576.txt;0.10819835
000577.txt;False;076929.txt;0.10717009
000578.txt;True;000578.txt;0.2174047
000579.txt;False;051730.txt;0.23971595
000580.txt;False;071913.txt;0.2196365
000581.txt;False;071913.txt;0.24557447
000582.txt;False;031718.txt;0.106594965
000583.txt;False;057614.txt;0.2802045
000584.txt;False;043224.txt;0.10193793
000585.txt;False;040552.txt;0.2288105
000586.txt;False;060805.txt;0.24478653
000587.txt;False;066256.txt;0.12345164
000588.txt;False;004459.txt;0.06236642
000589.txt;False;004107.txt;0.13352017
000590.txt;False;014460.txt;0.22298518
000591.txt;False;062218.txt;0.25745508
000592.txt;False;005270.txt;0.085337274
000593.txt;False;055793.txt;0.09037899
000594.txt;False;007833.txt;0.18736207
000595.txt;False;026846.txt;0.20978892
000596.txt;False;026599.txt;0.11097986
000597.txt;False;040732.txt;0.11895757
000598.txt;False;024445.txt;0.12268078
000599.txt;False;066516.txt;0.09344441
000600.txt;False;048830.txt;0.35459736
000601.txt;False;064013.txt;0.33068064
000602.txt;False;057235.txt;0.3007041
000603.txt;False;008655.txt;0.24760987
000604.txt;False;027922.txt;0.17478904
000605.txt;False;030961.txt;0.14664167
000606.txt;False;063617.txt;0.068497986
000607.txt;False;052238.txt;0.2402766
000608.txt;False;033447.txt;0.07567696
000609.txt;False;014240.txt;0.07405992
000610.txt;False;000615.txt;0.12894833
000611.txt;False;000615.txt;0.11240135
000612.txt;True;000612.txt;0.15155879
000613.txt;False;001142.txt;0.1535136
000614.txt;False;041111.txt;0.13464776
000615.txt;False;031303.txt;0.05273526
000616.txt;False;000615.txt;0.10562721
000617.txt;False;020503.txt;0.122551925
000618.txt;False;025513.txt;0.2667286
000619.txt;False;023663.txt;0.2734089
000620.txt;False;002302.txt;0.07582146
000621.txt;False;004859.txt;0.22504349
000622.txt;False;004859.txt;0.345076
000623.txt;False;071147.txt;0.11317432
000624.txt;False;056824.txt;0.28874302
000625.txt;False;019042.txt;0.23670453
000626.txt;False;058935.txt;0.18633053
000627.txt;False;051696.txt;0.21671045
000628.txt;False;024445.txt;0.09731302
000629.txt;False;017758.txt;0.13586843
000630.txt;False;054787.txt;0.27738792
000631.txt;False;071030.txt;0.15902746
000632.txt;False;031866.txt;0.13943687
000633.txt;False;060320.txt;0.13018079
000634.txt;False;000635.txt;0.059771255
000635.txt;False;007418.txt;0.14175767
000636.txt;False;017870.txt;0.30105284
000637.txt;False;016351.txt;0.6417109
000638.txt;False;034619.txt;0.08361608
000639.txt;False;075458.txt;0.111644134
000640.txt;False;040474.txt;0.2540265
000641.txt;False;072892.txt;0.20143573
000642.txt;False;052238.txt;0.19862989
000643.txt;False;072892.txt;0.18962832
000644.txt;False;020937.txt;0.092167765
000645.txt;True;000645.txt;0.1169037
000646.txt;False;004839.txt;0.098016
000647.txt;False;025081.txt;0.21339029
000648.txt;False;029452.txt;0.058970556
000649.txt;False;021800.txt;0.18351927
000650.txt;False;064495.txt;0.090183884
000651.txt;True;000651.txt;0.24323942
000652.txt;False;071913.txt;0.30819792
000653.txt;False;004859.txt;0.24703975
000654.txt;False;046671.txt;0.4053321
000655.txt;False;003293.txt;0.43343458
000656.txt;False;020861.txt;0.078938186
000657.txt;False;026876.txt;0.0818409
000658.txt;False;049580.txt;0.06351748
000659.txt;False;031547.txt;0.111337304
000660.txt;False;071913.txt;0.24325094
000661.txt;False;057235.txt;0.27417272
000662.txt;False;071913.txt;0.31131703
000663.txt;True;000663.txt;0.21713443
000664.txt;False;000651.txt;0.25626186
000665.txt;False;036454.txt;0.35295406
000666.txt;False;017712.txt;0.52521676
000667.txt;False;000651.txt;0.27914464
000668.txt;False;005562.txt;0.3834402
000669.txt;False;003186.txt;0.21976213
000670.txt;False;033634.txt;0.13769875
000671.txt;False;026427.txt;0.18246791
000672.txt;False;008827.txt;0.09247343
000673.txt;False;078142.txt;0.13243383
000674.txt;True;000674.txt;0.16210027
000675.txt;False;062143.txt;0.2697206
000676.txt;True;000676.txt;0.13865775
000677.txt;False;055408.txt;0.12907082
000678.txt;True;000678.txt;0.15746737
000679.txt;False;058911.txt;0.092819616
000680.txt;False;000615.txt;0.13603088
000681.txt;False;020503.txt;0.13729878
000682.txt;False;017759.txt;0.12578532
000683.txt;False;014559.txt;0.1846502
000684.txt;False;076190.txt;0.12723365
000685.txt;False;029015.txt;0.12930429
000686.txt;False;004278.txt;0.07235887
000687.txt;False;042995.txt;0.113333106
000688.txt;True;000688.txt;0.15548679
000689.txt;False;068257.txt;0.4035042
000690.txt;True;000690.txt;0.10192621
000691.txt;False;031084.txt;0.22958979
000692.txt;False;027734.txt;0.2084521
000693.txt;False;060982.txt;0.1658957
000694.txt;False;013219.txt;0.14018273
000695.txt;False;001028.txt;0.13703683
000697.txt;False;054847.txt;0.15059926
000698.txt;True;000698.txt;0.12020959
000699.txt;False;038017.txt;0.14751187
000700.txt;False;034119.txt;0.12360808
000701.txt;False;015059.txt;0.1268737
000702.txt;False;029149.txt;0.13511074
000703.txt;False;017870.txt;0.25571167
000704.txt;False;042687.txt;0.16873482
000705.txt;False;017870.txt;0.24687687
000706.txt;False;063205.txt;0.09181957
000707.txt;False;016480.txt;0.14624245
000708.txt;False;003555.txt;0.08935577
000709.txt;False;064778.txt;0.07272268
000710.txt;False;029716.txt;0.12278093
000711.txt;False;009916.txt;0.106490076
000712.txt;False;052609.txt;0.21083903
000713.txt;True;000713.txt;0.17637952
000714.txt;False;010186.txt;0.09478442
