query_file;found;search_result;search_distances
000194.txt;True;000194.txt;0.2432043
000195.txt;False;012522.txt;0.48928076
000196.txt;False;053190.txt;0.6536252
000197.txt;False;038241.txt;0.43046594
000198.txt;True;000198.txt;0.32464558
000199.txt;True;000199.txt;0.35343528
000200.txt;True;000200.txt;0.46126544
000201.txt;False;004697.txt;0.47675848
000202.txt;True;000202.txt;0.34293908
000203.txt;False;007799.txt;0.5841588
000204.txt;True;000204.txt;0.542871
000205.txt;True;000205.txt;0.53585607
000206.txt;True;000206.txt;0.44715756
000207.txt;True;000207.txt;0.50865966
000208.txt;False;042440.txt;0.43175632
000209.txt;False;029711.txt;0.4570859
000210.txt;True;000210.txt;0.4451763
000211.txt;False;002717.txt;0.3730951
000212.txt;True;000212.txt;0.2695275
000213.txt;False;044113.txt;0.5430458
000214.txt;False;045232.txt;0.6781184
000215.txt;True;000215.txt;0.2893745
000216.txt;True;000216.txt;0.4159792
000217.txt;False;069295.txt;0.65939045
000219.txt;True;000219.txt;0.25107303
000220.txt;False;072569.txt;0.678242
000221.txt;False;044777.txt;0.83795285
000222.txt;True;000222.txt;0.38152334
000223.txt;False;005290.txt;0.57320136
000224.txt;True;000224.txt;0.22806837
000225.txt;False;008230.txt;0.6571088
000226.txt;False;000216.txt;0.52753603
000227.txt;True;000227.txt;0.32240504
000228.txt;True;000228.txt;0.28251636
000229.txt;False;059375.txt;0.42345613
000230.txt;True;000230.txt;0.40557113
000231.txt;False;000216.txt;0.5516881
000232.txt;False;072121.txt;0.45651937
000233.txt;True;000233.txt;0.24057396
000234.txt;True;000234.txt;0.38493264
000235.txt;False;067612.txt;0.501284
000236.txt;True;000236.txt;0.3544585
000237.txt;False;054289.txt;0.5094733
000238.txt;True;000238.txt;0.38481253
000239.txt;False;064541.txt;0.6881514
000240.txt;True;000240.txt;0.41996562
000241.txt;False;075830.txt;0.7698551
000242.txt;True;000242.txt;0.26782846
000243.txt;True;000243.txt;0.18671812
000244.txt;True;000244.txt;0.3938408
000245.txt;True;000245.txt;0.4681257
000246.txt;True;000246.txt;0.38150704
000247.txt;False;063691.txt;0.7455555
000248.txt;True;000248.txt;0.57320917
000249.txt;True;000249.txt;0.23498935
000250.txt;True;000250.txt;0.19108732
000251.txt;False;059576.txt;0.69789946
000252.txt;True;000252.txt;0.19491953
000253.txt;True;000253.txt;0.14073658
000254.txt;False;075059.txt;0.7632704
000255.txt;True;000255.txt;0.34632778
000256.txt;True;000256.txt;0.25293875
000257.txt;True;000257.txt;0.23710161
000258.txt;False;040169.txt;0.5987437
000259.txt;True;000259.txt;0.5197313
000260.txt;True;000260.txt;0.4560213
000261.txt;False;008708.txt;0.9412915
000262.txt;True;000262.txt;0.22453167
000263.txt;True;000263.txt;0.34094536
000264.txt;False;073451.txt;0.73058444
000265.txt;True;000265.txt;0.281197
000266.txt;False;006311.txt;0.38704976
000267.txt;True;000267.txt;0.386778
000268.txt;True;000268.txt;0.6313579
000269.txt;True;000269.txt;0.4207149
000270.txt;True;000270.txt;0.38217956
000271.txt;True;000271.txt;0.37609062
000272.txt;True;000272.txt;0.47379488
000273.txt;True;000273.txt;0.3581756
000274.txt;True;000274.txt;0.3839163
000275.txt;False;016090.txt;0.37576038
000276.txt;False;000211.txt;0.7105932
000277.txt;True;000277.txt;0.6212357
000278.txt;True;000278.txt;0.3514523
000279.txt;True;000279.txt;0.36173907
000280.txt;True;000280.txt;0.34144005
000281.txt;True;000281.txt;0.38005257
000282.txt;True;000282.txt;0.39051038
000283.txt;True;000283.txt;0.2350038
000284.txt;True;000284.txt;0.40991995
000285.txt;False;031516.txt;0.76112777
000286.txt;True;000286.txt;0.3555339
000287.txt;True;000287.txt;0.4961646
000288.txt;True;000288.txt;0.14066051
000289.txt;False;000290.txt;0.42794946
000290.txt;True;000290.txt;0.18048173
000291.txt;True;000291.txt;0.19602202
000292.txt;True;000292.txt;0.38222647
000293.txt;False;069899.txt;0.52437
000294.txt;True;000294.txt;0.23775397
000295.txt;True;000295.txt;0.48083127
000296.txt;True;000296.txt;0.34735745
000297.txt;True;000297.txt;0.5036591
000298.txt;False;005136.txt;0.63170123
000299.txt;False;052524.txt;0.6633043
000300.txt;False;000044.txt;0.40646315
000301.txt;False;031479.txt;0.45762378
000302.txt;True;000302.txt;0.27502102
000303.txt;True;000303.txt;0.30370104
000304.txt;False;074571.txt;0.5244993
000305.txt;True;000305.txt;0.2118264
000306.txt;True;000306.txt;0.4614007
000308.txt;True;000308.txt;0.21661168
000309.txt;False;006915.txt;0.53078705
000310.txt;False;073219.txt;0.53408384
000311.txt;True;000311.txt;0.4419639
000312.txt;True;000312.txt;0.50809884
000313.txt;True;000313.txt;0.44272164
000314.txt;True;000314.txt;0.39162028
000315.txt;False;049879.txt;0.6795931
000316.txt;True;000316.txt;0.41270733
000317.txt;True;000317.txt;0.69700193
000318.txt;True;000318.txt;0.65701187
000319.txt;False;073829.txt;0.6546478
000320.txt;True;000320.txt;0.16170406
000321.txt;False;007406.txt;0.6227536
000322.txt;True;000322.txt;0.42557523
000323.txt;False;038697.txt;0.7074151
000324.txt;False;014224.txt;0.2693279
000325.txt;True;000325.txt;0.16915946
000326.txt;True;000326.txt;0.33956409
000327.txt;True;000327.txt;0.22191027
000328.txt;False;006262.txt;0.4155205
000329.txt;False;016729.txt;0.9185482
000330.txt;True;000330.txt;0.5879654
000331.txt;True;000331.txt;0.46591255
000332.txt;False;022615.txt;0.47599828
000333.txt;False;073126.txt;0.43668884
000334.txt;False;023895.txt;0.6693295
000335.txt;False;060738.txt;0.5158124
000336.txt;True;000336.txt;0.5099603
000337.txt;True;000337.txt;0.35572278
000338.txt;True;000338.txt;0.39210066
000339.txt;False;070698.txt;0.75774217
000341.txt;False;007627.txt;0.5469038
000342.txt;True;000342.txt;0.25429758
000343.txt;False;006167.txt;0.45150828
000344.txt;True;000344.txt;0.4344498
000345.txt;False;071483.txt;0.40990597
000346.txt;True;000346.txt;0.3567134
000347.txt;False;008069.txt;0.5873322
000348.txt;True;000348.txt;0.65229917
000349.txt;True;000349.txt;0.30080196
000350.txt;False;023255.txt;0.49162754
000351.txt;True;000351.txt;0.6766021
000352.txt;False;039552.txt;0.6366397
000353.txt;False;050958.txt;0.51269567
000354.txt;False;051903.txt;0.68523896
000355.txt;True;000355.txt;0.64627874
000356.txt;False;052952.txt;0.607097
000357.txt;True;000357.txt;0.5666126
000358.txt;True;000358.txt;0.34836164
000359.txt;False;022615.txt;0.5868752
000360.txt;True;000360.txt;0.46130884
000361.txt;False;011984.txt;0.63556087
000362.txt;False;030639.txt;0.5321642
000363.txt;False;011577.txt;0.5981808
000364.txt;True;000364.txt;0.3388942
000366.txt;False;022615.txt;0.42303616
000367.txt;False;022615.txt;0.4391575
000368.txt;True;000368.txt;0.3912815
000369.txt;False;071750.txt;0.47867042
000370.txt;True;000370.txt;0.35470438
000371.txt;False;014025.txt;0.5862279
000372.txt;True;000372.txt;0.4721669
000373.txt;True;000373.txt;0.46293408
000374.txt;False;044314.txt;0.57395196
000375.txt;False;038992.txt;0.81373703
000376.txt;True;000376.txt;0.42903107
000377.txt;False;078791.txt;0.5012428
000378.txt;False;012885.txt;0.38589182
000379.txt;True;000379.txt;0.2508582
000380.txt;False;077328.txt;0.47397804
000381.txt;False;076323.txt;0.6406061
000382.txt;False;005596.txt;0.58927596
000383.txt;True;000383.txt;0.4459617
000384.txt;True;000384.txt;0.4556703
000385.txt;False;022615.txt;0.38672286
000386.txt;True;000386.txt;0.3823925
000387.txt;True;000387.txt;0.5067099
000388.txt;False;059030.txt;0.88005406
000389.txt;True;000389.txt;0.22921151
000390.txt;True;000390.txt;0.3402285
000391.txt;False;014294.txt;0.45397472
000392.txt;True;000392.txt;0.58269334
000393.txt;True;000393.txt;0.71960026
000394.txt;True;000394.txt;0.22212604
000395.txt;False;004621.txt;0.5362822
000396.txt;False;032997.txt;0.46204782
000397.txt;True;000397.txt;0.3820079
000398.txt;True;000398.txt;0.4074825
000399.txt;True;000399.txt;0.7796669
000400.txt;True;000400.txt;0.1943312
000401.txt;True;000401.txt;0.22860323
000402.txt;True;000402.txt;0.3919824
000403.txt;False;031664.txt;0.67178535
000404.txt;True;000404.txt;0.20215878
000405.txt;False;015193.txt;0.75260574
000406.txt;False;073829.txt;0.31484312
000407.txt;True;000407.txt;0.26361614
000408.txt;False;006061.txt;0.57068455
000409.txt;False;064416.txt;0.5522672
000410.txt;True;000410.txt;0.4562595
000411.txt;False;065027.txt;0.47470862
000412.txt;False;048476.txt;0.44082576
000413.txt;False;022615.txt;0.4283855
000414.txt;False;010826.txt;0.4485839
000415.txt;True;000415.txt;0.44463584
000416.txt;True;000416.txt;0.20197102
000417.txt;True;000417.txt;0.42628217
000418.txt;False;062131.txt;0.65985936
000419.txt;True;000419.txt;0.20635016
000420.txt;True;000420.txt;0.23220444
000421.txt;True;000421.txt;0.42685294
000422.txt;False;000658.txt;0.5255949
000423.txt;False;003539.txt;0.49875122
000424.txt;False;058637.txt;0.48026836
000425.txt;True;000425.txt;0.24154887
000426.txt;True;000426.txt;0.4572384
000427.txt;False;068423.txt;0.65348625
000428.txt;True;000428.txt;0.24113248
000429.txt;True;000429.txt;0.24489361
000430.txt;False;064453.txt;0.56655115
000431.txt;False;024351.txt;0.59462065
000432.txt;True;000432.txt;0.25260925
000433.txt;False;074720.txt;0.5892495
000434.txt;False;025838.txt;0.485552
000435.txt;False;053531.txt;0.44033957
000436.txt;True;000436.txt;0.18614095
000437.txt;True;000437.txt;0.20735851
000438.txt;False;064754.txt;0.47834423
000439.txt;True;000439.txt;0.3123435
000440.txt;True;000440.txt;0.27903807
000441.txt;False;011393.txt;0.8610874
000442.txt;False;029288.txt;0.6245959
000443.txt;True;000443.txt;0.6424329
000444.txt;True;000444.txt;0.33397284
000445.txt;False;022254.txt;0.76995504
000446.txt;True;000446.txt;0.25705412
000447.txt;True;000447.txt;0.19767651
000448.txt;False;012614.txt;0.20057206
000449.txt;True;000449.txt;0.14241263
000450.txt;False;069899.txt;0.420513
000453.txt;False;005006.txt;0.44145957
000454.txt;False;052147.txt;0.70930123
000455.txt;True;000455.txt;0.27521172
000456.txt;False;017809.txt;0.7962374
000457.txt;True;000457.txt;0.1915948
000458.txt;True;000458.txt;0.39039046
000459.txt;False;067831.txt;0.58598673
000461.txt;True;000461.txt;0.46229148
000462.txt;True;000462.txt;0.20701078
000463.txt;True;000463.txt;0.34742615
000464.txt;False;014597.txt;0.60376084
000465.txt;False;043569.txt;0.7681519
000466.txt;False;013694.txt;0.73039424
000467.txt;False;075080.txt;0.63383096
000468.txt;False;053883.txt;0.81408376
000469.txt;True;000469.txt;0.19411498
000470.txt;False;049591.txt;0.69191134
000471.txt;False;029020.txt;0.56518865
000472.txt;True;000472.txt;0.27789932
000473.txt;True;000473.txt;0.21833792
000474.txt;True;000474.txt;0.41205245
000475.txt;True;000475.txt;0.28353673
000476.txt;True;000476.txt;0.21991742
000477.txt;True;000477.txt;0.24977669
000478.txt;True;000478.txt;0.3790325
000479.txt;False;043471.txt;0.400417
000480.txt;False;077687.txt;0.46582434
000481.txt;True;000481.txt;0.34808585
000482.txt;True;000482.txt;0.37661284
000483.txt;True;000483.txt;0.29330954
000485.txt;False;013500.txt;0.721427
000486.txt;True;000486.txt;0.5834141
000487.txt;False;015777.txt;0.77581066
000488.txt;False;055747.txt;0.19012892
000490.txt;True;000490.txt;0.18472289
000491.txt;False;000242.txt;0.75031006
000492.txt;False;069899.txt;0.4494265
000493.txt;True;000493.txt;0.1121003
000494.txt;True;000494.txt;0.39917332
000495.txt;True;000495.txt;0.3722531
000496.txt;False;072081.txt;0.73621774
000497.txt;False;039941.txt;0.7109014
000498.txt;False;015135.txt;0.6765046
000499.txt;True;000499.txt;0.5039044
000500.txt;False;006262.txt;0.7658719
000501.txt;True;000501.txt;0.36353827
000502.txt;True;000502.txt;0.56465644
000503.txt;False;010830.txt;0.67281723
000504.txt;True;000504.txt;0.53833693
000505.txt;False;000512.txt;0.5221836
000506.txt;True;000506.txt;0.44738424
000507.txt;False;027753.txt;0.56302845
000508.txt;True;000508.txt;0.5713316
000509.txt;False;034344.txt;0.7253305
000510.txt;True;000510.txt;0.22832131
000511.txt;True;000511.txt;0.5141689
000512.txt;True;000512.txt;0.29167464
000513.txt;True;000513.txt;0.55949706
000514.txt;True;000514.txt;0.5010636
000515.txt;True;000515.txt;0.6777681
000516.txt;True;000516.txt;0.32695997
000517.txt;True;000517.txt;0.5786785
000518.txt;True;000518.txt;0.39230853
000519.txt;False;038571.txt;0.5615858
000520.txt;False;078199.txt;0.69537115
000521.txt;True;000521.txt;0.6769583
000522.txt;True;000522.txt;0.4698346
000523.txt;True;000523.txt;0.4496395
000525.txt;True;000525.txt;0.19023553
000526.txt;True;000526.txt;0.64556766
000527.txt;False;044012.txt;0.45441794
000528.txt;False;075999.txt;0.8898705
000529.txt;False;005146.txt;0.6965275
000530.txt;False;059106.txt;0.645432
000531.txt;True;000531.txt;0.37217423
000532.txt;False;000781.txt;0.536454
000533.txt;True;000533.txt;0.29708818
000534.txt;False;069534.txt;0.5813184
000535.txt;False;022615.txt;0.40862423
000537.txt;True;000537.txt;0.39366335
000538.txt;False;027027.txt;0.4422559
000539.txt;False;023164.txt;0.9006307
000540.txt;False;011359.txt;0.5985106
000541.txt;True;000541.txt;0.19725066
000542.txt;False;069555.txt;1.0347022
000543.txt;True;000543.txt;0.21549852
000544.txt;False;074308.txt;0.26814222
000545.txt;True;000545.txt;0.42254287
000546.txt;True;000546.txt;0.44814107
000547.txt;True;000547.txt;0.5864191
000548.txt;True;000548.txt;0.29534066
000549.txt;True;000549.txt;0.22208445
000550.txt;True;000550.txt;0.17254649
000551.txt;False;066931.txt;0.5348189
000553.txt;True;000553.txt;0.19822654
000555.txt;True;000555.txt;0.22232488
000556.txt;True;000556.txt;0.4511209
000557.txt;True;000557.txt;0.2118617
000558.txt;False;039906.txt;0.31599382
000559.txt;True;000559.txt;0.16332994
000560.txt;False;078103.txt;0.6194936
000561.txt;True;000561.txt;0.42828038
000562.txt;True;000562.txt;0.20158583
000563.txt;False;012617.txt;0.5597136
000564.txt;True;000564.txt;0.40537423
000565.txt;False;003539.txt;0.59641576
000566.txt;True;000566.txt;0.22896689
000567.txt;True;000567.txt;0.4554361
000568.txt;True;000568.txt;0.3680242
000569.txt;True;000569.txt;0.5164479
000570.txt;False;014192.txt;0.43197638
000571.txt;True;000571.txt;0.31619775
000572.txt;False;011076.txt;0.33375645
000573.txt;True;000573.txt;0.2906967
000574.txt;True;000574.txt;0.41106486
000575.txt;True;000575.txt;0.5302434
000576.txt;False;078477.txt;0.66245353
000577.txt;True;000577.txt;0.3659894
000578.txt;True;000578.txt;0.21445377
000579.txt;True;000579.txt;0.41434583
000580.txt;True;000580.txt;0.26989
000581.txt;True;000581.txt;0.23317775
000582.txt;True;000582.txt;0.55024016
000583.txt;True;000583.txt;0.20087253
000584.txt;True;000584.txt;0.44429487
000585.txt;True;000585.txt;0.39921573
000586.txt;True;000586.txt;0.46603134
000587.txt;True;000587.txt;0.2883739
000588.txt;True;000588.txt;0.30255926
000589.txt;True;000589.txt;0.44972312
000590.txt;True;000590.txt;0.49370903
000591.txt;True;000591.txt;0.43153036
000592.txt;False;023234.txt;0.44442734
000593.txt;True;000593.txt;0.4410826
000594.txt;False;027941.txt;0.5173607
000595.txt;True;000595.txt;0.24384424
000596.txt;False;056273.txt;0.48512715
000597.txt;False;031136.txt;0.38790366
000598.txt;False;006191.txt;0.6635635
000599.txt;False;044484.txt;0.51198196
000600.txt;True;000600.txt;0.42154855
000601.txt;False;065774.txt;0.47079617
000602.txt;False;071483.txt;0.5269433
000603.txt;False;006262.txt;0.6825826
000604.txt;True;000604.txt;0.6028818
000605.txt;True;000605.txt;0.54738
000606.txt;True;000606.txt;0.43288195
000607.txt;False;005366.txt;0.6410621
000608.txt;False;035217.txt;0.5666611
000609.txt;True;000609.txt;0.33596617
000610.txt;True;000610.txt;0.41452283
000611.txt;True;000611.txt;0.4693973
000612.txt;True;000612.txt;0.2015179
000613.txt;False;071032.txt;0.76887167
000614.txt;True;000614.txt;0.8977521
000615.txt;True;000615.txt;0.41784254
000616.txt;True;000616.txt;0.29749072
000617.txt;True;000617.txt;0.41564122
000618.txt;False;040796.txt;0.80692065
000619.txt;True;000619.txt;0.37164405
000620.txt;True;000620.txt;0.4132123
000621.txt;True;000621.txt;0.4959394
000622.txt;False;005907.txt;0.39177322
000623.txt;True;000623.txt;0.47062814
000624.txt;True;000624.txt;0.2002718
000625.txt;False;029836.txt;0.40224743
000626.txt;True;000626.txt;0.3944565
000627.txt;True;000627.txt;0.33738416
000628.txt;False;043645.txt;0.6239925
000629.txt;False;033179.txt;0.56859994
000630.txt;True;000630.txt;0.22821529
000631.txt;True;000631.txt;0.26596552
000632.txt;True;000632.txt;0.3568188
000633.txt;True;000633.txt;0.20374669
000634.txt;True;000634.txt;0.24080946
000635.txt;True;000635.txt;0.5037936
000636.txt;False;021121.txt;0.5357205
000637.txt;True;000637.txt;0.22133398
000638.txt;True;000638.txt;0.4058274
000639.txt;False;076148.txt;0.21684921
000640.txt;False;069431.txt;0.574553
000641.txt;False;004656.txt;0.48787123
000642.txt;True;000642.txt;0.54993343
000643.txt;True;000643.txt;0.20573282
000644.txt;True;000644.txt;0.21311301
000645.txt;False;012566.txt;0.32237077
000646.txt;False;012566.txt;0.47798628
000647.txt;False;000737.txt;0.8114365
000648.txt;True;000648.txt;0.30639845
000649.txt;False;070426.txt;0.38271433
000650.txt;False;012566.txt;0.45882142
000651.txt;False;051291.txt;0.45263827
000652.txt;False;076395.txt;0.5120905
000653.txt;True;000653.txt;0.26753464
000654.txt;False;071672.txt;0.5635134
000655.txt;False;006941.txt;0.49888033
000656.txt;False;078775.txt;0.6791033
000657.txt;True;000657.txt;0.41188958
000658.txt;True;000658.txt;0.24102052
000659.txt;True;000659.txt;0.5231546
000660.txt;True;000660.txt;0.5447916
000661.txt;False;006325.txt;0.5107115
000662.txt;True;000662.txt;0.24349663
000663.txt;False;032060.txt;0.45942736
000664.txt;False;043414.txt;0.49512294
000665.txt;False;015867.txt;0.36644113
000666.txt;True;000666.txt;0.75662875
000667.txt;True;000667.txt;0.2258585
000668.txt;False;072862.txt;0.38021523
000669.txt;False;069406.txt;0.50733554
000670.txt;True;000670.txt;0.43662435
000671.txt;True;000671.txt;0.28443313
000672.txt;False;006569.txt;0.41890046
000673.txt;True;000673.txt;0.3272038
000674.txt;True;000674.txt;0.22360288
000675.txt;True;000675.txt;0.3262748
000676.txt;False;060485.txt;0.56643903
000677.txt;True;000677.txt;0.447995
000678.txt;False;012961.txt;0.34535462
000679.txt;True;000679.txt;0.42948908
000680.txt;True;000680.txt;0.4163426
000681.txt;True;000681.txt;0.5049175
000682.txt;True;000682.txt;0.55369526
000683.txt;True;000683.txt;0.5497708
000684.txt;False;064613.txt;0.6973379
000685.txt;True;000685.txt;0.55854946
000686.txt;True;000686.txt;0.42035532
000687.txt;False;038144.txt;0.68118757
000688.txt;False;077895.txt;0.64810336
000689.txt;False;039584.txt;0.4519373
000690.txt;False;007019.txt;0.4662066
000691.txt;True;000691.txt;0.46848303
000692.txt;True;000692.txt;0.4127158
000693.txt;True;000693.txt;0.39508033
000694.txt;True;000694.txt;0.5763592
000695.txt;True;000695.txt;0.3263086
000697.txt;True;000697.txt;0.4755085
000698.txt;False;055465.txt;0.76756227
000699.txt;True;000699.txt;0.20367682
000700.txt;False;017840.txt;0.39738283
000701.txt;False;054694.txt;0.5199744
000702.txt;True;000702.txt;0.32424703
000703.txt;False;032085.txt;0.62081254
000704.txt;True;000704.txt;0.3018785
000705.txt;False;065195.txt;0.5914476
000706.txt;False;012515.txt;0.6483104
000707.txt;True;000707.txt;0.24740224
000708.txt;False;009743.txt;0.6168481
000709.txt;True;000709.txt;0.5164581
000710.txt;True;000710.txt;0.26084653
000711.txt;False;030160.txt;0.48081064
000712.txt;True;000712.txt;0.35674834
000713.txt;False;004557.txt;0.5204956
000714.txt;False;073508.txt;0.72529423
